0,5,4,
1000,3,1,
2000,5,1,
3000,9,1,
4000,11,2,
5000,16,2,
6000,15,2,
7000,23,2,
8000,27,3,
9000,17,2,
10000,25,2,
11000,27,2,
12000,30,2,
13000,34,2,
14000,29,3,
15000,44,3,
16000,40,3,
17000,63,5,
18000,76,8,
19000,84,5,
20000,72,5,
21000,90,4,
22000,56,5,
23000,246,15,
24000,77,3,
25000,135,10,
26000,147,6,
27000,110,6,
28000,114,6,
29000,127,6,
30000,53,5,
31000,65,3,
32000,109,4,
33000,91,5,
34000,76,3,
35000,110,3,
36000,148,6,
37000,75,3,
38000,104,4,
39000,102,4,
40000,108,4,
41000,125,4,
42000,92,3,
43000,117,3,
44000,115,3,
45000,87,3,
46000,123,4,
47000,136,3,
48000,155,4,
49000,151,7,
50000,113,5,
51000,109,4,
52000,116,5,
53000,131,5,
54000,151,3,
55000,158,3,
56000,155,8,
57000,121,4,
58000,93,4,
59000,146,5,
60000,113,3,
61000,115,3,
62000,149,4,
63000,144,4,
64000,143,4,
65000,111,3,
66000,177,4,
67000,120,5,
68000,169,4,
69000,134,4,
70000,171,4,
71000,181,6,
72000,174,4,
73000,172,4,
74000,175,4,
75000,205,4,
76000,239,7,
77000,161,4,
78000,199,6,
79000,184,5,
80000,272,7,
81000,185,5,
82000,158,4,
83000,208,4,
84000,267,9,
85000,187,4,
86000,157,4,
87000,179,4,
88000,260,6,
89000,186,3,
90000,266,7,
91000,179,6,
92000,192,5,
93000,290,5,
94000,203,5,
95000,198,8,
96000,244,5,
97000,199,6,
98000,218,5,
99000,285,5,
100000,273,4,
101000,364,7,
102000,236,6,
103000,228,4,
104000,321,5,
105000,180,6,
106000,208,5,
107000,241,4,
108000,368,4,
109000,285,5,
110000,292,7,
111000,272,6,
112000,390,9,
113000,405,5,
114000,304,4,
115000,237,4,
116000,254,5,
117000,332,7,
118000,315,5,
119000,273,4,
120000,235,4,
121000,256,5,
122000,275,4,
123000,340,6,
124000,381,5,
125000,352,7,
126000,385,5,
127000,337,5,
128000,427,6,
129000,306,5,
130000,286,4,
131000,400,6,
132000,288,4,
133000,445,6,
134000,445,7,
135000,336,5,
136000,368,6,
137000,252,5,
138000,308,5,
139000,268,4,
140000,374,4,
141000,317,5,
142000,369,6,
143000,267,5,
144000,367,5,
145000,247,5,
146000,276,5,
147000,420,6,
148000,434,5,
149000,381,5,
150000,320,4,
151000,361,6,
152000,294,4,
153000,409,5,
154000,422,5,
155000,450,8,
156000,285,6,
157000,282,6,
158000,298,5,
159000,528,9,
160000,531,6,
161000,363,6,
